% TOA		Omni	DF	Freq	PW	AOA	CW
%------------------------------------------------------------------------
000000014154640	-5.44	-8.43	5548.14	82200	144.10	0
000000014236900	-11.98	-13.91	5557.31	140	144.10	0
000000014309800	-11.80	-10.23	5554.16	1330	144.10	0
000000014313570	-8.90	-10.34	5548.26	2870	144.10	0
000000014339760	-10.16	-9.58	5552.37	1880	144.10	0
000000015997960	-5.86	-7.66	5547.55	99940	144.27	0
000000016131660	-10.94	-12.58	5547.47	7860	144.27	0
000000016165100	-8.88	-8.51	5547.02	1900	144.27	0
000000016184400	-10.77	-7.93	5547.31	1790	144.27	0
000000016208310	-10.58	-8.68	5547.98	990	144.27	0
000000017973940	-5.69	-7.41	5547.60	100070	144.45	0
000000018147350	-8.62	-8.80	5550.50	1720	144.45	0
000000018155350	-9.30	-8.43	5553.84	4830	144.45	0
000000018170740	-8.42	-7.87	5553.04	6340	144.45	0
000000018177140	-11.52	-9.82	5553.02	710	144.45	0
000000019929930	-5.58	-7.06	5547.51	100030	144.63	0
000000020076410	-9.30	-9.46	5550.70	16060	144.63	0
000000020126080	-9.26	-8.46	5550.67	3070	144.63	0
000000020135040	-11.32	-9.62	5552.58	3490	144.63	0
000000021826920	-7.98	-9.96	5547.72	16180	144.80	0
000000021847370	-6.27	-7.03	5546.47	79620	144.80	0
000000023837900	-5.87	-6.19	5547.56	100040	144.98	0
000000024010720	-8.63	-9.81	5545.06	4230	144.98	0
000000024017710	-11.67	-9.47	5548.32	950	144.98	0
000000024018720	-7.80	-5.52	5551.01	10150	144.98	0
000000024028930	-9.56	-8.39	5548.08	1750	144.98	0
000000024045890	-10.04	-10.44	5547.99	1110	144.98	0
000000024048030	-10.48	-9.76	5547.33	1000	144.98	0
000000024051280	-11.05	-10.28	5548.20	250	144.98	0
000000024067200	-9.14	-8.25	5552.13	6000	144.98	0
000000024078400	-13.44	-13.72	5554.78	260	144.98	0
000000026108880	-7.92	-9.50	5547.93	16180	145.15	0
000000026126560	-5.45	-6.60	5547.01	82400	145.24	0
000000026277570	-7.47	-8.17	5549.10	5040	145.24	0
000000026286650	-10.51	-10.23	5546.69	730	145.24	0
000000026295240	-8.02	-8.26	5554.82	7520	145.24	0
000000028177870	-6.25	-6.70	5547.69	100020	145.42	0
000000028351640	-11.57	-9.36	5553.47	1130	145.42	0
000000028369900	-8.65	-7.15	5551.60	2680	145.42	0
000000028378040	-10.75	-8.03	5550.53	1740	145.42	0
000000028382010	-10.65	-8.75	5548.51	1400	145.42	0
000000028400710	-10.77	-7.89	5551.92	1940	145.42	0
000000030264850	-5.85	-6.13	5547.62	99870	145.59	0
000000030432820	-7.84	-8.80	5551.37	3440	145.59	0
000000030437410	-11.17	-9.09	5550.77	2860	145.59	0
000000030445950	-9.85	-9.62	5550.53	3140	145.59	0
000000030450860	-8.07	-8.43	5553.80	2500	145.59	0
000000030462230	-12.61	-9.77	5559.37	360	145.59	0
000000030465260	-10.08	-11.48	5550.24	360	145.59	0
000000030471440	-9.27	-8.65	5549.39	2320	145.59	0
000000032220830	-7.96	-9.04	5547.89	16190	145.77	0
000000032238510	-7.32	-7.64	5547.19	1710	145.77	0
000000032240280	-5.61	-7.14	5545.88	26990	145.77	0
000000032275000	-5.40	-6.67	5550.31	23200	145.77	0
000000032303820	-9.29	-9.17	5554.03	330	145.77	0
000000032304210	-6.33	-6.25	5546.51	16700	145.77	0
000000032389150	-9.45	-7.43	5547.96	1420	145.77	0
000000032404030	-9.32	-7.97	5543.18	260	145.77	0
000000032404350	-12.88	-9.69	5558.04	480	145.77	0
000000032406340	-10.86	-9.28	5556.02	750	145.77	0
000000032410400	-10.12	-8.10	5548.13	1350	145.77	0
000000032412080	-8.67	-8.33	5549.37	330	145.77	0
000000032414240	-9.36	-7.77	5545.95	2950	145.77	0
000000034257820	-5.40	-6.22	5547.60	99520	145.95	0
000000034382920	-8.83	-7.12	5549.10	48680	145.95	0
000000034443700	-9.28	-7.03	5547.22	3930	145.95	0
000000034448380	-8.96	-7.65	5547.82	5510	145.95	0
000000034460870	-8.26	-8.69	5550.99	3670	145.95	0
000000036393800	-5.35	-5.97	5547.60	36790	146.12	0
000000036435000	-5.93	-6.31	5546.97	5560	146.12	0
000000036442540	-6.62	-6.08	5546.48	34640	146.12	0
000000036477240	-7.25	-8.83	5551.46	820	146.12	0
000000036478130	-7.86	-6.48	5541.61	1670	146.12	0
000000036479860	-5.79	-6.70	5546.49	13920	146.12	0
000000036518900	-8.67	-7.66	5548.97	43590	146.12	0
000000036564940	-9.93	-7.53	5545.67	4130	146.12	0
000000036569130	-8.64	-7.65	5550.88	8330	146.12	0
000000036581940	-9.98	-8.96	5552.02	1230	146.12	0
000000036583230	-10.94	-8.25	5552.96	820	146.12	0
000000036584110	-11.52	-8.17	5544.12	980	146.12	0
000000038418790	-4.95	-6.01	5547.94	99720	146.30	0
000000038543890	-9.85	-6.66	5548.97	34490	146.30	0
000000038589980	-7.19	-5.99	5551.74	10740	146.30	0
000000038621160	-6.86	-6.63	5553.32	3650	146.30	0
000000038625400	-6.81	-7.98	5548.83	5220	146.30	0
000000040413770	-8.02	-8.56	5547.73	16180	146.47	0
000000040431450	-5.21	-5.40	5547.02	45000	146.47	0
000000040476540	-5.97	-6.46	5545.10	37080	146.47	0
000000040513680	-9.24	-12.91	5556.86	160	146.47	0
000000040538870	-9.21	-7.92	5548.67	44190	146.47	0
000000040591970	-9.33	-10.12	5548.20	770	146.47	0
000000040593090	-8.70	-6.48	5549.63	6910	146.47	0
000000042317760	-5.25	-5.63	5547.60	100060	146.65	0
000000042442860	-9.85	-8.35	5548.65	22160	146.74	0
000000042499460	-12.77	-7.07	5552.27	360	146.74	0
000000042499910	-9.39	-6.81	5552.82	3960	146.74	0
000000042506210	-10.24	-8.45	5547.24	850	146.74	0
000000042511110	-8.79	-6.38	5546.52	3650	146.74	0
000000042517170	-10.36	-7.59	5548.53	1180	146.74	0
000000042521570	-10.90	-8.85	5547.55	400	146.74	0
000000042522030	-12.17	-8.76	5551.37	760	146.74	0
000000042525460	-11.00	-8.63	5551.92	540	146.74	0
000000044250740	-5.32	-5.31	5547.00	100070	146.82	0
000000044375840	-10.46	-8.17	5548.75	21730	146.82	0
000000044398410	-9.41	-8.55	5545.73	10630	146.82	0
000000044423460	-9.45	-7.98	5551.61	1640	146.82	0
000000044425160	-7.71	-5.86	5547.78	6860	146.82	0
000000044438930	-10.39	-7.80	5551.11	3960	146.82	0
000000044446080	-10.58	-7.88	5550.19	2520	146.82	0
000000044450620	-9.87	-8.60	5548.35	820	146.82	0
000000044451500	-12.23	-9.37	5554.24	290	146.82	0
000000044453200	-10.17	-8.11	5550.90	5390	146.82	0
000000044458650	-9.88	-8.51	5551.21	3820	146.82	0
000000046310730	-5.09	-5.79	5547.62	96880	147.00	0
000000046435830	-9.88	-6.84	5548.48	33190	147.00	0
000000046479020	-9.80	-8.27	5553.62	5920	147.00	0
000000046503920	-12.12	-8.90	5547.85	1110	147.00	0
000000046509990	-9.48	-7.81	5552.27	12610	147.00	0
000000048381710	-5.59	-5.81	5548.00	94560	147.26	0
000000048476330	-7.04	-7.04	5543.92	5330	147.26	0
000000048515080	-8.22	-6.09	5546.01	26230	147.26	0
000000048556940	-9.60	-8.28	5555.37	6300	147.26	0
000000048565630	-10.26	-8.06	5552.40	2180	147.26	0
000000048575650	-11.06	-8.37	5549.52	1070	147.26	0
000000048588180	-9.07	-8.33	5545.73	1970	147.26	0
000000048595820	-9.81	-8.40	5543.85	1060	147.26	0
000000050498700	-5.62	-6.02	5547.60	84700	147.44	0
000000050588040	-7.16	-6.81	5548.39	10640	147.44	0
000000050623790	-7.93	-6.85	5548.67	46040	147.44	0
000000050669890	-7.08	-7.37	5548.98	2390	147.44	0
000000050672360	-8.95	-7.14	5553.53	4870	147.44	0
000000050680590	-7.76	-6.48	5547.67	11300	147.44	0
000000050691950	-8.78	-8.02	5554.86	3140	147.44	0
000000050696190	-10.90	-8.89	5550.22	1500	147.44	0
000000050703030	-9.06	-7.29	5549.14	3090	147.44	0
000000050710770	-9.12	-8.09	5547.80	3670	147.44	0
000000050714500	-10.74	-6.89	5552.67	1600	147.44	0
000000052530670	-5.67	-5.48	5547.96	100090	147.62	0
000000052655780	-7.74	-6.84	5548.54	43910	147.62	0
000000052702220	-8.47	-7.70	5550.27	9070	147.62	0
000000052721040	-8.78	-8.68	5549.99	6110	147.62	0
000000052727210	-8.81	-7.92	5548.94	1730	147.62	0
000000052733900	-8.56	-7.96	5550.08	1410	147.62	0
000000052735370	-10.64	-6.48	5553.78	4310	147.62	0
000000052743270	-9.90	-7.48	5550.13	3960	147.62	0
000000054448370	-6.02	-5.64	5547.50	99960	147.79	0
000000054573470	-10.45	-7.63	5545.24	22720	147.79	0
000000054598250	-8.74	-7.59	5547.71	15760	147.79	0
000000054616800	-8.63	-7.43	5552.54	3860	147.79	0
000000054620720	-10.27	-8.61	5548.79	4610	147.79	0
000000054643340	-10.64	-8.26	5547.13	510	147.79	0
000000054655250	-9.41	-7.54	5553.27	11230	147.79	0
000000054670480	-12.07	-9.39	5548.49	540	147.79	0
000000056400650	-5.38	-6.58	5547.60	99620	147.97	0
000000056537740	-9.43	-8.44	5549.59	30880	147.97	0
000000056582840	-10.72	-7.06	5549.12	1510	147.97	0
000000056585600	-8.85	-7.74	5549.86	2190	147.97	0
000000056596480	-9.23	-8.90	5555.10	3160	147.97	0
000000056613450	-8.22	-7.59	5547.87	3710	147.97	0
000000056617960	-9.51	-8.27	5551.10	1530	147.97	0
000000058524630	-5.12	-6.20	5547.59	98480	148.14	0
000000058665970	-8.59	-7.64	5550.66	24210	148.14	0
000000058696960	-10.39	-8.83	5546.75	1640	148.14	0
000000058735240	-11.15	-8.11	5549.11	1440	148.14	0
000000058739890	-9.42	-7.95	5552.01	5570	148.14	0
000000060482610	-5.13	-6.46	5546.95	50670	148.32	0
000000060607720	-7.49	-7.42	5548.02	37190	148.32	0
000000060650250	-9.27	-8.54	5549.08	6910	148.32	0
000000060661600	-9.61	-7.86	5546.80	5170	148.32	0
000000060670350	-9.75	-8.71	5549.56	2270	148.32	0
000000060673640	-7.55	-9.37	5546.10	1040	148.32	0
000000060677930	-9.76	-10.86	5544.97	300	148.32	0
000000060697280	-11.40	-9.46	5551.79	1870	148.32	0
000000060699490	-11.10	-9.84	5549.91	2980	148.32	0
000000060703330	-11.58	-12.58	5550.28	470	148.32	0
000000060703900	-9.64	-9.35	5549.97	1000	148.32	0
000000062562600	-6.23	-6.90	5547.60	99910	148.49	0
000000062687700	-8.63	-8.28	5547.94	41050	148.49	0
000000062729540	-10.17	-9.13	5545.68	1000	148.49	0
000000062758490	-9.27	-7.76	5551.17	12430	148.49	0
000000062770980	-9.27	-8.59	5551.88	2510	148.49	0
000000062774180	-9.45	-9.94	5546.86	2980	148.49	0
000000064755900	-5.12	-6.11	5547.17	99720	148.67	0
000000064881000	-9.38	-9.89	5547.68	33190	148.76	0
000000064937220	-9.89	-10.25	5547.44	1070	148.76	0
000000064952780	-10.19	-9.94	5553.42	1530	148.76	0
000000064962240	-8.58	-11.91	5550.81	570	148.76	0
000000064963300	-8.68	-9.41	5551.97	7740	148.76	0
000000064971890	-9.49	-7.81	5554.50	3100	148.76	0
000000066911570	-6.07	-7.00	5547.46	100060	148.93	0
000000067036670	-8.71	-9.15	5547.53	33160	148.93	0
000000067070210	-9.30	-9.80	5549.57	15310	148.93	0
000000067099180	-8.79	-9.95	5548.39	7380	148.93	0
000000067109110	-10.28	-8.57	5549.76	5270	148.93	0
000000067127870	-10.56	-11.14	5555.73	2610	148.93	0
000000067130540	-10.54	-12.40	5545.23	580	148.93	0
000000067131180	-9.52	-8.18	5549.18	1160	148.93	0
000000067132770	-10.51	-12.22	5547.59	1460	148.93	0
000000069148320	-5.26	-6.91	5547.59	100060	149.11	0
000000069273420	-7.57	-8.50	5547.53	33190	149.11	0
000000069309630	-9.63	-9.13	5548.61	13170	149.11	0
000000069325960	-7.87	-8.83	5549.91	3410	149.11	0
000000069331360	-11.09	-12.51	5546.93	770	149.11	0
000000069335360	-7.89	-10.76	5549.01	4640	149.11	0
000000069340060	-10.34	-10.20	5550.95	2330	149.11	0
000000069343310	-11.09	-11.42	5549.51	1110	149.11	0
000000069347160	-10.23	-10.28	5550.58	600	149.11	0
000000069349290	-10.22	-10.21	5551.79	2100	149.11	0
000000071167530	-5.37	-7.44	5546.57	96960	149.29	0
000000071292630	-9.31	-10.44	5547.46	24940	149.29	0
000000071318680	-9.61	-9.79	5547.47	7110	149.29	0
000000071325880	-8.14	-9.19	5551.26	19020	149.29	0
000000071358990	-8.36	-9.88	5550.03	5070	149.29	0
000000071377720	-7.00	-8.37	5546.71	11420	149.29	0
000000071404300	-12.23	-10.00	5544.37	940	149.29	0
000000073110520	-5.86	-7.85	5546.61	75780	149.46	0
000000073186360	-5.95	-8.82	5546.33	15330	149.46	0
000000073253700	-8.24	-8.58	5547.67	22060	149.46	0
000000073275830	-8.35	-10.07	5552.87	19080	149.46	0
000000073296120	-6.55	-9.56	5548.36	6040	149.46	0
000000073310760	-9.12	-9.85	5551.39	3930	149.46	0
000000075162510	-6.45	-8.54	5547.36	100070	149.64	0
000000075287600	-8.17	-10.71	5547.60	33200	149.64	0
000000075320860	-9.51	-9.63	5549.72	8770	149.64	0
000000075348330	-10.76	-11.05	5553.22	3110	149.64	0
000000075359530	-8.65	-10.35	5549.97	2980	149.64	0
000000075365180	-7.00	-9.22	5551.46	3690	149.64	0
000000075378900	-8.50	-12.60	5547.60	1070	149.64	0
000000075399800	-7.45	-9.56	5552.51	570	149.64	0
000000077178490	-5.34	-8.47	5548.58	81060	149.81	0
000000077259610	-6.26	-8.56	5546.65	18880	149.81	0
000000077303590	-7.39	-8.87	5547.56	33160	149.81	0
000000077350670	-8.08	-10.35	5552.72	3710	149.81	0
000000079230480	-6.33	-8.64	5547.40	99960	149.99	0
000000079355570	-8.85	-9.08	5547.64	25860	149.99	0
000000079381490	-7.74	-10.58	5547.72	11270	149.99	0
000000079392820	-10.50	-10.76	5548.58	4840	149.99	0
000000079399600	-9.01	-10.00	5548.49	1680	149.99	0
000000079410860	-8.84	-9.78	5551.68	2610	149.99	0
000000079418910	-9.45	-12.21	5552.73	790	149.99	0
000000079432630	-9.36	-10.79	5549.14	2500	149.99	0
000000081316460	-5.84	-8.72	5546.56	100070	150.25	0
000000081441560	-9.62	-10.59	5548.29	33170	150.25	0
000000081492830	-8.86	-10.50	5551.74	4140	150.25	0
000000081504860	-11.56	-13.25	5546.25	860	150.25	0
000000081512350	-9.43	-10.90	5549.96	6790	150.25	0
000000081522750	-9.72	-9.65	5554.10	3180	150.25	0
000000081526730	-8.37	-12.65	5549.65	1610	150.25	0
000000083280450	-6.24	-9.06	5547.20	98340	150.43	0
000000083380130	-10.54	-14.59	5545.70	230	150.43	0
000000083447380	-9.43	-9.63	5547.11	6950	150.43	0
000000083477460	-9.56	-10.47	5547.44	1680	150.43	0
000000083490760	-8.46	-8.96	5554.10	1580	150.43	0
000000083493460	-10.89	-11.06	5551.35	1610	150.43	0
000000083495980	-8.70	-9.56	5549.72	5220	150.43	0
000000083507250	-8.04	-9.15	5548.18	5620	150.43	0
000000085453430	-5.71	-9.17	5547.69	100050	150.60	0
000000087552410	-4.96	-8.77	5547.17	99980	150.78	0
000000087723140	-9.95	-10.11	5551.03	3490	150.78	0
000000087729060	-8.53	-9.82	5550.21	5180	150.78	0
000000087738610	-10.57	-10.82	5544.78	1080	150.78	0
000000087741100	-10.28	-10.51	5554.46	3370	150.78	0
000000087745650	-8.85	-9.95	5553.18	1540	150.78	0
000000087750670	-9.88	-11.02	5555.00	12040	150.78	0
000000087762770	-9.26	-9.99	5549.78	8680	150.78	0
000000087789570	-8.77	-9.61	5551.06	4530	150.78	0
000000087798130	-8.08	-12.00	5552.36	1290	150.78	0
000000087799480	-12.23	-13.53	5558.20	800	150.78	0
000000089824400	-5.14	-8.37	5547.18	99950	150.96	0
000000091729370	-4.96	-8.79	5548.52	100080	151.13	0
000000091854480	-11.41	-13.36	5548.25	15960	151.13	0
000000091870500	-8.20	-9.51	5550.19	21170	151.13	0
000000091891730	-6.58	-8.00	5549.90	9020	151.13	0
000000091905860	-9.03	-8.22	5552.44	1830	151.13	0
000000091914410	-8.75	-10.25	5548.20	1450	151.13	0
000000091940360	-10.17	-9.00	5554.34	5660	151.13	0
000000091949270	-9.28	-11.63	5548.32	1290	151.13	0
000000091976550	-10.19	-10.96	5547.01	710	151.13	0
000000093857360	-6.13	-8.30	5547.29	99380	151.40	0
000000095864340	-4.68	-8.21	5547.41	99910	151.57	0
000000095989450	-11.24	-12.65	5544.86	15960	151.57	0
000000096005470	-8.17	-8.89	5550.28	23970	151.57	0
000000096031140	-11.52	-10.15	5551.52	630	151.57	0
000000096033210	-9.52	-9.34	5550.45	5550	151.57	0
000000096045360	-9.80	-7.38	5552.78	5050	151.57	0
000000096056870	-8.08	-8.76	5550.43	6220	151.57	0
000000096072570	-8.98	-8.57	5551.56	6580	151.57	0
000000096085330	-10.41	-8.39	5549.69	6790	151.57	0
000000096096650	-11.39	-9.11	5550.75	2320	151.57	0
000000096101520	-10.49	-10.14	5550.61	1300	151.57	0
000000096107480	-10.32	-10.32	5553.49	2750	151.57	0
000000096112030	-10.33	-13.88	5556.40	190	151.57	0
000000097831330	-5.59	-8.12	5547.24	99880	151.66	0
000000099541320	-6.29	-7.73	5547.40	40500	151.84	0
000000099584440	-8.81	-9.83	5550.26	590	151.84	0
000000099590680	-9.13	-9.62	5551.82	580	151.84	0
000000099591320	-6.15	-8.00	5549.51	50000	151.84	0
000000099711360	-8.81	-8.77	5549.91	7560	151.84	0
000000099722110	-11.05	-9.92	5549.61	860	151.84	0
000000099724210	-10.22	-10.10	5550.97	3750	151.84	0
000000099735580	-11.27	-8.60	5546.61	3110	151.84	0
000000099748050	-9.82	-5.94	5552.15	7100	151.84	0
000000099757740	-10.80	-9.29	5546.89	1720	151.84	0
000000099759520	-10.36	-9.06	5551.75	1830	151.84	0
000000099764530	-9.97	-9.48	5551.78	1300	151.84	0
000000099785590	-10.74	-10.00	5547.05	1020	151.84	0
000000101679300	-4.82	-7.61	5547.49	100080	152.01	0
000000103635290	-6.14	-7.24	5547.22	100080	152.27	0
000000103811410	-8.85	-9.08	5553.29	5460	152.27	0
000000103839220	-11.14	-10.40	5554.12	200	152.27	0
000000103839630	-10.28	-9.06	5551.51	1560	152.27	0
000000103851080	-11.41	-9.72	5547.68	1080	152.27	0
000000103852220	-8.51	-7.20	5548.30	6790	152.27	0
000000103880590	-9.12	-8.76	5550.93	2590	152.27	0
000000105619270	-5.22	-6.55	5547.28	100060	152.45	0
000000107491260	-4.80	-6.65	5547.36	75360	152.54	0
000000107567400	-5.83	-6.70	5546.98	16830	152.54	0
000000107587710	-6.88	-7.01	5546.87	3630	152.54	0
000000107666860	-9.53	-5.72	5549.90	910	152.54	0
000000107671980	-11.02	-9.80	5549.32	640	152.54	0
000000107692530	-8.42	-9.58	5547.49	3560	152.54	0
000000107705820	-11.01	-7.57	5554.15	1820	152.54	0
000000107707700	-8.64	-6.91	5548.62	5340	152.54	0
000000107717730	-14.45	-10.16	5547.15	610	152.54	0
000000107728000	-11.09	-9.52	5547.00	860	152.54	0
000000107733610	-9.44	-9.31	5552.77	3210	152.63	0
000000107738120	-10.80	-9.54	5547.64	1000	152.63	0
000000109643240	-5.45	-6.00	5547.85	100070	152.71	0
000000111674230	-5.91	-6.05	5547.42	99920	152.98	0
000000111847950	-9.94	-9.99	5542.54	370	152.98	0
000000111850210	-9.41	-8.91	5553.02	490	152.98	0
000000111876010	-9.48	-7.84	5551.87	1360	152.98	0
000000111882590	-9.77	-8.41	5550.79	5400	152.98	0
000000111889180	-9.12	-9.71	5555.46	1720	152.98	0
000000111893170	-8.78	-7.18	5548.26	5250	152.98	0
000000113718210	-5.24	-6.34	5547.42	69910	153.15	0
000000113788180	-8.35	-6.63	5551.08	2680	153.15	0
000000113803720	-7.86	-7.55	5552.58	2420	153.15	0
000000113815740	-7.96	-8.67	5550.95	2500	153.15	0
000000115783200	-7.55	-6.74	5547.69	19380	153.33	0
000000115803330	-5.48	-5.62	5548.45	79940	153.33	0
000000115908290	-8.18	-8.17	5549.01	18410	153.33	0
000000115951920	-9.51	-6.11	5550.97	3550	153.33	0
000000115966350	-8.64	-7.61	5554.05	7670	153.33	0
000000115974080	-9.06	-7.78	5552.17	1550	153.33	0
000000116000030	-6.90	-6.70	5553.30	3540	153.33	0
000000116029180	-9.41	-7.62	5549.33	1890	153.33	0
000000118066180	-5.09	-5.99	5547.63	99590	153.51	0
000000120185160	-5.97	-6.27	5547.46	100070	153.68	0
000000120310260	-8.25	-7.24	5548.32	34490	153.77	0
000000120377100	-10.36	-9.35	5552.45	1310	153.77	0
000000120381710	-8.81	-7.86	5548.44	2320	153.77	0
000000120391550	-10.41	-8.04	5555.08	1230	153.77	0
000000120403600	-10.06	-8.70	5555.55	2830	153.77	0
000000120406510	-8.11	-8.66	5544.20	820	153.77	0
000000120425120	-9.62	-7.34	5550.57	4290	153.77	0
000000120430260	-12.53	-8.12	5550.64	1210	153.77	0
000000120431530	-9.98	-7.72	5545.84	1400	153.77	0
000000122402470	-5.52	-5.05	5547.67	100740	153.95	0
000000122528240	-7.69	-6.15	5548.61	34500	153.95	0
000000122565740	-10.45	-7.95	5548.52	4310	153.95	0
000000122573880	-9.76	-8.38	5553.36	2950	153.95	0
000000122576890	-9.53	-8.22	5547.41	4190	153.95	0
000000124441130	-5.48	-5.67	5547.32	100070	154.12	0
000000124566230	-9.40	-7.83	5548.58	33450	154.12	0
000000124603730	-10.13	-7.11	5548.16	6160	154.12	0
000000124609950	-9.13	-8.37	5549.29	3150	154.12	0
000000124635740	-6.68	-6.17	5549.60	14760	154.12	0
000000126620110	-7.62	-6.51	5547.64	19400	154.30	0
000000126653850	-6.94	-6.23	5550.52	20180	154.30	0
000000126674090	-7.43	-5.30	5541.37	5780	154.30	0
000000126679930	-6.65	-6.32	5545.36	34180	154.30	0
000000126714340	-10.47	-10.06	5555.72	350	154.30	0
000000126714820	-7.63	-6.88	5550.57	5350	154.30	0
000000126745210	-7.52	-6.60	5548.66	34490	154.30	0
000000126804000	-10.25	-9.10	5551.56	2320	154.30	0
000000126813700	-9.37	-7.30	5552.49	11080	154.30	0
000000128701100	-5.35	-5.52	5547.67	93500	154.47	0
000000128826190	-9.32	-6.77	5548.66	40610	154.47	0
000000128877550	-9.13	-8.12	5552.38	2460	154.47	0
000000128882200	-10.32	-7.87	5553.47	6710	154.47	0
000000128895690	-10.93	-7.55	5550.30	1350	154.47	0
000000128901620	-8.62	-6.61	5550.88	3250	154.47	0
000000128907080	-9.53	-7.17	5555.95	5890	154.47	0
000000130808080	-5.69	-5.50	5547.22	99210	154.65	0
000000130933180	-9.41	-7.84	5548.69	24710	154.65	0
000000130958490	-8.20	-8.65	5546.43	17800	154.65	0
000000130987400	-10.41	-8.14	5551.62	2070	154.65	0
000000130995760	-11.05	-8.11	5547.80	540	154.65	0
000000130996670	-7.83	-6.37	5552.14	18270	154.74	0
000000131017190	-9.49	-8.53	5550.89	5050	154.74	0
000000131023280	-10.04	-6.84	5549.24	10970	154.74	0
000000132737060	-5.71	-5.67	5547.65	100070	154.82	0
000000132909120	-9.52	-8.33	5551.06	2410	154.82	0
000000132913540	-9.70	-9.08	5549.67	4110	154.82	0
000000132925080	-9.65	-7.79	5544.48	690	154.82	0
000000132925830	-10.49	-7.99	5553.16	1500	154.82	0
000000134613050	-5.69	-5.40	5547.89	99920	155.09	0
000000134738150	-8.94	-8.29	5548.63	23210	155.09	0
000000134761430	-7.50	-7.22	5547.69	17890	155.09	0
000000134783090	-10.79	-9.16	5553.61	3450	155.09	0
000000134789230	-9.09	-7.92	5544.79	7880	155.09	0
000000134805260	-9.51	-7.19	5553.89	3580	155.09	0
000000134812260	-12.61	-9.34	5553.00	850	155.09	0
000000136688030	-5.06	-6.34	5547.87	100070	155.26	0
000000136813130	-9.22	-8.05	5548.80	39350	155.26	0
000000136860020	-9.39	-7.74	5553.88	9490	155.26	0
000000136895290	-9.60	-7.77	5553.85	4620	155.26	0
000000138790020	-5.74	-6.38	5547.98	99540	155.44	0
000000138965510	-9.72	-8.47	5556.83	3060	155.44	0
000000138971910	-10.23	-7.10	5552.77	7320	155.44	0
000000140867000	-5.80	-5.95	5547.71	99940	155.62	0
000000140992100	-9.31	-8.30	5548.62	36140	155.62	0
000000141049200	-11.39	-9.74	5547.87	1100	155.62	0
000000141054510	-12.00	-9.09	5543.89	290	155.62	0
000000141060110	-9.43	-8.83	5550.59	4250	155.62	0
000000141064420	-9.02	-8.52	5547.22	2400	155.62	0
000000143040990	-5.73	-6.43	5548.00	99930	155.79	0
000000143213220	-9.41	-7.31	5547.31	3140	155.79	0
000000143226670	-10.60	-8.01	5549.95	2580	155.79	0
000000143243010	-10.71	-8.53	5549.95	1320	155.79	0
000000145149960	-5.34	-5.60	5548.13	99860	155.97	0
000000145275070	-8.81	-8.49	5548.63	43750	155.97	0
000000145322240	-9.69	-8.97	5548.65	4500	155.97	0
000000145329390	-8.12	-8.82	5552.36	5840	155.97	0
000000145339280	-9.02	-7.36	5552.93	6400	155.97	0
000000145348420	-10.40	-9.16	5554.11	2020	155.97	0
000000145358510	-8.73	-8.87	5549.19	3330	155.97	0
000000146217670	-43.25	-28.92	5538.27	17190	156.05	0
000000146516870	-44.54	-29.00	5538.45	17180	156.14	0
000000147341950	-6.76	-6.78	5547.90	43990	156.23	0
000000147390480	-5.61	-6.45	5545.99	51540	156.23	0
